الأثناء,al-ʾaṯnāʾ,548999
السوف,as-sawf,548999
الضمن,aḍ-ḍimn,548999
الليست,al-laysat,548999
المسلمين,al-muslimīn,548999
وأثناء,wa-ʾaṯnāʾ,548998
وسوف,wa-sawf,548998
وضمن,wa-ḍimn,548998
وليست,wa-laysat,548998
ومسلمين,wa-muslimīn,548998
بأثناء,bi-ʾaṯnāʾ,548997
بسوف,bi-sawf,548997
بضمن,bi-ḍimn,548997
بليست,bi-laysat,548997
بمسلمين,bi-muslimīn,548997
لأثناء,li-ʾaṯnāʾ,548996
لسوف,li-sawf,548996
لضمن,li-ḍimn,548996
لليست,li-laysat,548996
لمسلمين,li-muslimīn,548996
بالأثناء,bi-l-ʾaṯnāʾ,548995
بالسوف,bi-s-sawf,548995
بالضمن,bi-ḍ-ḍimn,548995
بالليست,bi-l-laysat,548995
بالمسلمين,bi-l-muslimīn,548995
والأثناء,wa-l-ʾaṯnāʾ,548994
والسوف,wa-s-sawf,548994
والضمن,wa-ḍ-ḍimn,548994
والليست,wa-l-laysat,548994
والمسلمين,wa-l-muslimīn,548994
للأثناء,li-l-ʾaṯnāʾ,548993
للسوف,li-s-sawf,548993
للضمن,li-ḍ-ḍimn,548993
للمسلمين,li-l-muslimīn,548993
استخدام,istiḫdām,548000
عليهم,ʿalayhum,548000
لكم,lakum,548000
مركز,markaz,548000
نهاية,nihāya,548000
الاستخدام,as-istiḫdām,547999
العليهم,al-ʿalayhum,547999
اللكم,al-lakum,547999
المركز,al-markaz,547999
النهاية,an-nihāya,547999
واستخدام,wa-istiḫdām,547998
وعليهم,wa-ʿalayhum,547998
ولكم,wa-lakum,547998
ومركز,wa-markaz,547998
ونهاية,wa-nihāya,547998
باستخدام,bi-istiḫdām,547997
بعليهم,bi-ʿalayhum,547997
بلكم,bi-lakum,547997
بمركز,bi-markaz,547997
بنهاية,bi-nihāya,547997
لاستخدام,li-istiḫdām,547996
لعليهم,li-ʿalayhum,547996
للكم,li-lakum,547996
لمركز,li-markaz,547996
لنهاية,li-nihāya,547996
بالاستخدام,bi-s-istiḫdām,547995
بالعليهم,bi-l-ʿalayhum,547995
باللكم,bi-l-lakum,547995
بالمركز,bi-l-markaz,547995
بالنهاية,bi-n-nihāya,547995
والاستخدام,wa-s-istiḫdām,547994
والعليهم,wa-l-ʿalayhum,547994
واللكم,wa-l-lakum,547994
والمركز,wa-l-markaz,547994
والنهاية,wa-n-nihāya,547994
للاستخدام,li-s-istiḫdām,547993
للعليهم,li-l-ʿalayhum,547993
للمركز,li-l-markaz,547993
للنهاية,li-n-nihāya,547993
دولية,dawliyya,547000
عمر,ʿumar,547000
كذلك,kḏalik,547000
ماضي,māḍī,547000
مملكة,mamlaka,547000
وسلم,wasallam,547000
الثانية,aṯ-ṯāniya,546999
الدولية,ad-dawliyya,546999
العمر,al-ʿumar,546999
الكتاب,al-kitāb,546999
الكذلك,al-kḏalik,546999
الماضي,al-māḍī,546999
المملكة,al-mamlaka,546999
الوسلم,al-wasallam,546999
وثانية,wa-ṯāniya,546998
ودولية,wa-dawliyya,546998
وعمر,wa-ʿumar,546998
وكتاب,wa-kitāb,546998
وكذلك,wa-kḏalik,546998
وماضي,wa-māḍī,546998
ومملكة,wa-mamlaka,546998
ووسلم,wa-wasallam,546998
بثانية,bi-ṯāniya,546997
بدولية,bi-dawliyya,546997
بعمر,bi-ʿumar,546997
بكتاب,bi-kitāb,546997
بكذلك,bi-kḏalik,546997
بماضي,bi-māḍī,546997
بمملكة,bi-mamlaka,546997
بوسلم,bi-wasallam,546997
لثانية,li-ṯāniya,546996
لدولية,li-dawliyya,546996
لعمر,li-ʿumar,546996
لكتاب,li-kitāb,546996
لكذلك,li-kḏalik,546996
لماضي,li-māḍī,546996
لمملكة,li-mamlaka,546996
لوسلم,li-wasallam,546996
بالثانية,bi-ṯ-ṯāniya,546995
بالدولية,bi-d-dawliyya,546995
بالعمر,bi-l-ʿumar,546995
بالكتاب,bi-l-kitāb,546995
بالكذلك,bi-l-kḏalik,546995
بالماضي,bi-l-māḍī,546995
بالمملكة,bi-l-mamlaka,546995
بالوسلم,bi-l-wasallam,546995
والثانية,wa-ṯ-ṯāniya,546994
والدولية,wa-d-dawliyya,546994
والعمر,wa-l-ʿumar,546994
والكتاب,wa-l-kitāb,546994
والكذلك,wa-l-kḏalik,546994
والماضي,wa-l-māḍī,546994
والمملكة,wa-l-mamlaka,546994
والوسلم,wa-l-wasallam,546994
للثانية,li-ṯ-ṯāniya,546993
للدولية,li-d-dawliyya,546993
للعمر,li-l-ʿumar,546993
للكتاب,li-l-kitāb,546993
للكذلك,li-l-kḏalik,546993
للماضي,li-l-māḍī,546993
للمملكة,li-l-mamlaka,546993
للوسلم,li-l-wasallam,546993
أبي,ʾbī,546000
أمريكية,ʾamrīkiyya,546000
بالإضافة,biālʾḍāfa,546000
خاص,ḫāṣ,546000
رجل,rajul,546000
الأبي,al-ʾbī,545999
الأمريكية,al-ʾamrīkiyya,545999
البالإضافة,al-biālʾḍāfa,545999
الخاص,al-ḫāṣ,545999
الرجل,ar-rajul,545999
الوأنا,al-wa-ʾanā,545999
وأبي,wa-ʾbī,545998
وأمريكية,wa-ʾamrīkiyya,545998
وبالإضافة,wa-biālʾḍāfa,545998
وخاص,wa-ḫāṣ,545998
ورجل,wa-rajul,545998
ووأنا,wa-wa-ʾanā,545998
بأبي,bi-ʾbī,545997
بأمريكية,bi-ʾamrīkiyya,545997
ببالإضافة,bi-biālʾḍāfa,545997
بخاص,bi-ḫāṣ,545997
برجل,bi-rajul,545997
بوأنا,bi-wa-ʾanā,545997
لأبي,li-ʾbī,545996
لأمريكية,li-ʾamrīkiyya,545996
لبالإضافة,li-biālʾḍāfa,545996
لخاص,li-ḫāṣ,545996
لرجل,li-rajul,545996
لوأنا,li-wa-ʾanā,545996
بالأبي,bi-l-ʾbī,545995
بالأمريكية,bi-l-ʾamrīkiyya,545995
بالبالإضافة,bi-l-biālʾḍāfa,545995
بالخاص,bi-l-ḫāṣ,545995
بالرجل,bi-r-rajul,545995
بالوأنا,bi-l-wa-ʾanā,545995
والأبي,wa-l-ʾbī,545994
والأمريكية,wa-l-ʾamrīkiyya,545994
والبالإضافة,wa-l-biālʾḍāfa,545994
والخاص,wa-l-ḫāṣ,545994
والرجل,wa-r-rajul,545994
والوأنا,wa-l-wa-ʾanā,545994
للأبي,li-l-ʾbī,545993
للأمريكية,li-l-ʾamrīkiyya,545993
للبالإضافة,li-l-biālʾḍāfa,545993
للخاص,li-l-ḫāṣ,545993
للرجل,li-r-rajul,545993
للوأنا,li-l-wa-ʾanā,545993
اي,y,545000
سوريا,sūriyā,545000
فيلم,fayulimmu,545000
ولد,walad,545000
الاي,al-y,544999
السوريا,as-sūriyā,544999
الفيلم,al-fayulimmu,544999
اللماذا,al-limāḏā,544999
الوبعد,al-wa-baʿd,544999
الولد,al-walad,544999
واي,wa-y,544998
وسوريا,wa-sūriyā,544998
وفيلم,wa-fayulimmu,544998
ولماذا,wa-limāḏā,544998
ووبعد,wa-wa-baʿd,544998
وولد,wa-walad,544998
باي,bi-y,544997
بسوريا,bi-sūriyā,544997
بفيلم,bi-fayulimmu,544997
بلماذا,bi-limāḏā,544997
بوبعد,bi-wa-baʿd,544997
بولد,bi-walad,544997
لاي,li-y,544996
لسوريا,li-sūriyā,544996
لفيلم,li-fayulimmu,544996
للماذا,li-limāḏā,544996
لوبعد,li-wa-baʿd,544996
لولد,li-walad,544996
بالاي,bi-l-y,544995
بالسوريا,bi-s-sūriyā,544995
بالفيلم,bi-l-fayulimmu,544995
باللماذا,bi-l-limāḏā,544995
بالوبعد,bi-l-wa-baʿd,544995
بالولد,bi-l-walad,544995
والاي,wa-l-y,544994
والسوريا,wa-s-sūriyā,544994
والفيلم,wa-l-fayulimmu,544994
واللماذا,wa-l-limāḏā,544994
والوبعد,wa-l-wa-baʿd,544994
والولد,wa-l-walad,544994
للاي,li-l-y,544993
للسوريا,li-s-sūriyā,544993
للفيلم,li-l-fayulimmu,544993
للوبعد,li-l-wa-baʿd,544993
للولد,li-l-walad,544993
بلاد,bilād,544000
بواسطة,bawāsiṭa,544000
حال,ḥāl,544000
خارج,ḫārij,544000
دول,duwal,544000
شرطة,šurṭa,544000
كتب,katab,544000
نحو,naḥū,544000
يبدو,yabdū,544000
الألف,al-ʾallaf,543999
البأنه,al-bʾannh,543999
البلاد,al-bilād,543999
البواسطة,al-bawāsiṭa,543999
الحال,al-ḥāl,543999
الخارج,al-ḫārij,543999
الدول,ad-duwal,543999
الشرطة,aš-šurṭa,543999
الكتب,al-katab,543999
النحو,an-naḥū,543999
اليبدو,al-yabdū,543999
وألف,wa-ʾallaf,543998
وبأنه,wa-bʾannh,543998
وبلاد,wa-bilād,543998
وبواسطة,wa-bawāsiṭa,543998
وحال,wa-ḥāl,543998
وخارج,wa-ḫārij,543998
ودول,wa-duwal,543998
وشرطة,wa-šurṭa,543998
وكتب,wa-katab,543998
ونحو,wa-naḥū,543998
ويبدو,wa-yabdū,543998
بألف,bi-ʾallaf,543997
ببأنه,bi-bʾannh,543997
ببلاد,bi-bilād,543997
ببواسطة,bi-bawāsiṭa,543997
بحال,bi-ḥāl,543997
بخارج,bi-ḫārij,543997
بدول,bi-duwal,543997
بشرطة,bi-šurṭa,543997
بكتب,bi-katab,543997
بنحو,bi-naḥū,543997
بيبدو,bi-yabdū,543997
لألف,li-ʾallaf,543996
لبأنه,li-bʾannh,543996
لبلاد,li-bilād,543996
لبواسطة,li-bawāsiṭa,543996
لحال,li-ḥāl,543996
لخارج,li-ḫārij,543996
لدول,li-duwal,543996
لشرطة,li-šurṭa,543996
لكتب,li-katab,543996
لنحو,li-naḥū,543996
ليبدو,li-yabdū,543996
بالألف,bi-l-ʾallaf,543995
بالبأنه,bi-l-bʾannh,543995
بالبلاد,bi-l-bilād,543995
بالبواسطة,bi-l-bawāsiṭa,543995
بالحال,bi-l-ḥāl,543995
بالخارج,bi-l-ḫārij,543995
بالدول,bi-d-duwal,543995
بالشرطة,bi-š-šurṭa,543995
بالكتب,bi-l-katab,543995
بالنحو,bi-n-naḥū,543995
باليبدو,bi-l-yabdū,543995
والألف,wa-l-ʾallaf,543994
والبأنه,wa-l-bʾannh,543994
والبلاد,wa-l-bilād,543994
والبواسطة,wa-l-bawāsiṭa,543994
والحال,wa-l-ḥāl,543994
والخارج,wa-l-ḫārij,543994
والدول,wa-d-duwal,543994
والشرطة,wa-š-šurṭa,543994
والكتب,wa-l-katab,543994
والنحو,wa-n-naḥū,543994
واليبدو,wa-l-yabdū,543994
للألف,li-l-ʾallaf,543993
للبأنه,li-l-bʾannh,543993
للبلاد,li-l-bilād,543993
للبواسطة,li-l-bawāsiṭa,543993
للحال,li-l-ḥāl,543993
للخارج,li-l-ḫārij,543993
للدول,li-d-duwal,543993
للشرطة,li-š-šurṭa,543993
للكتب,li-l-katab,543993
للنحو,li-n-naḥū,543993
لليبدو,li-l-yabdū,543993
أطفال,ʾaṭfāl,543000
بدأ,badaʾ,543000
برنامج,barnāmaj,543000
تقوم,taqūm,543000
رجال,rujjāl,543000
صورة,ṣūra,543000
عرب,ʿarrab,543000
كم,kam,543000
مرأة,marʾa,543000
منك,mink,543000
وطنية,waṭaniyya,543000
الأطفال,al-ʾaṭfāl,542999
البدأ,al-badaʾ,542999
البرنامج,al-barnāmaj,542999
التقوم,at-taqūm,542999
الرجال,ar-rujjāl,542999
الشهر,aš-šahr,542999
الصورة,aṣ-ṣūra,542999
العرب,al-ʿarrab,542999
الكم,al-kam,542999
الماذا,al-māḏā,542999
المرأة,al-marʾa,542999
المنك,al-mink,542999
الوطنية,al-waṭaniyya,542999
وأطفال,wa-ʾaṭfāl,542998
وبدأ,wa-badaʾ,542998
وبرنامج,wa-barnāmaj,542998
وتقوم,wa-taqūm,542998
ورجال,wa-rujjāl,542998
وشهر,wa-šahr,542998
وصورة,wa-ṣūra,542998
وعرب,wa-ʿarrab,542998
وكم,wa-kam,542998
وماذا,wa-māḏā,542998
ومرأة,wa-marʾa,542998
ومنك,wa-mink,542998
ووطنية,wa-waṭaniyya,542998
بأطفال,bi-ʾaṭfāl,542997
ببدأ,bi-badaʾ,542997
ببرنامج,bi-barnāmaj,542997
بتقوم,bi-taqūm,542997
برجال,bi-rujjāl,542997
بشهر,bi-šahr,542997
بصورة,bi-ṣūra,542997
بعرب,bi-ʿarrab,542997
بكم,bi-kam,542997
بماذا,bi-māḏā,542997
بمرأة,bi-marʾa,542997
بمنك,bi-mink,542997
بوطنية,bi-waṭaniyya,542997
لأطفال,li-ʾaṭfāl,542996
لبدأ,li-badaʾ,542996
لبرنامج,li-barnāmaj,542996
لتقوم,li-taqūm,542996
لرجال,li-rujjāl,542996
لشهر,li-šahr,542996
لصورة,li-ṣūra,542996
لعرب,li-ʿarrab,542996
لمرأة,li-marʾa,542996
لمنك,li-mink,542996
لوطنية,li-waṭaniyya,542996
بالأطفال,bi-l-ʾaṭfāl,542995
بالبدأ,bi-l-badaʾ,542995
بالبرنامج,bi-l-barnāmaj,542995
بالتقوم,bi-t-taqūm,542995
بالرجال,bi-r-rujjāl,542995
بالشهر,bi-š-šahr,542995
بالصورة,bi-ṣ-ṣūra,542995
بالعرب,bi-l-ʿarrab,542995
بالكم,bi-l-kam,542995
بالماذا,bi-l-māḏā,542995
بالمرأة,bi-l-marʾa,542995
بالمنك,bi-l-mink,542995
بالوطنية,bi-l-waṭaniyya,542995
والأطفال,wa-l-ʾaṭfāl,542994
والبدأ,wa-l-badaʾ,542994
والبرنامج,wa-l-barnāmaj,542994
والتقوم,wa-t-taqūm,542994
والرجال,wa-r-rujjāl,542994
والشهر,wa-š-šahr,542994
والصورة,wa-ṣ-ṣūra,542994
والعرب,wa-l-ʿarrab,542994
والكم,wa-l-kam,542994
والماذا,wa-l-māḏā,542994
والمرأة,wa-l-marʾa,542994
والمنك,wa-l-mink,542994
والوطنية,wa-l-waṭaniyya,542994
للأطفال,li-l-ʾaṭfāl,542993
للبدأ,li-l-badaʾ,542993
للبرنامج,li-l-barnāmaj,542993
للتقوم,li-t-taqūm,542993
للرجال,li-r-rujjāl,542993
للشهر,li-š-šahr,542993
للصورة,li-ṣ-ṣūra,542993
للعرب,li-l-ʿarrab,542993
للمرأة,li-l-marʾa,542993
للمنك,li-l-mink,542993
للوطنية,li-l-waṭaniyya,542993
أصبح,ʾaṣbaḥ,542000
بدأت,badaʾat,542000
حد,ḥadd,542000
حق,ḥaqq,542000
شعب,šaʿb,542000
قانون,qānūn,542000
قتل,qatal,542000
لمدة,limudda,542000
يقوم,yaqūm,542000
الأصبح,al-ʾaṣbaḥ,541999
البدأت,al-badaʾat,541999
الحد,al-ḥadd,541999
الحق,al-ḥaqq,541999
الشعب,aš-šaʿb,541999
القانون,al-qānūn,541999
القتل,al-qatal,541999
اللمدة,al-limudda,541999
اليقوم,al-yaqūm,541999
وأصبح,wa-ʾaṣbaḥ,541998
وبدأت,wa-badaʾat,541998
وحد,wa-ḥadd,541998
وحق,wa-ḥaqq,541998
وشعب,wa-šaʿb,541998
وقانون,wa-qānūn,541998
وقتل,wa-qatal,541998
ولمدة,wa-limudda,541998
ويقوم,wa-yaqūm,541998
بأصبح,bi-ʾaṣbaḥ,541997
ببدأت,bi-badaʾat,541997
بحد,bi-ḥadd,541997
بحق,bi-ḥaqq,541997
بشعب,bi-šaʿb,541997
بقانون,bi-qānūn,541997
بقتل,bi-qatal,541997
بلمدة,bi-limudda,541997
بيقوم,bi-yaqūm,541997
لأصبح,li-ʾaṣbaḥ,541996
لبدأت,li-badaʾat,541996
لحد,li-ḥadd,541996
لحق,li-ḥaqq,541996
لشعب,li-šaʿb,541996
لقانون,li-qānūn,541996
لقتل,li-qatal,541996
للمدة,li-limudda,541996
ليقوم,li-yaqūm,541996
بالأصبح,bi-l-ʾaṣbaḥ,541995
بالبدأت,bi-l-badaʾat,541995
بالحد,bi-l-ḥadd,541995
بالحق,bi-l-ḥaqq,541995
بالشعب,bi-š-šaʿb,541995
بالقانون,bi-l-qānūn,541995
بالقتل,bi-l-qatal,541995
باللمدة,bi-l-limudda,541995
باليقوم,bi-l-yaqūm,541995
والأصبح,wa-l-ʾaṣbaḥ,541994
والبدأت,wa-l-badaʾat,541994
والحد,wa-l-ḥadd,541994
والحق,wa-l-ḥaqq,541994
والشعب,wa-š-šaʿb,541994
والقانون,wa-l-qānūn,541994
والقتل,wa-l-qatal,541994
واللمدة,wa-l-limudda,541994
واليقوم,wa-l-yaqūm,541994
للأصبح,li-l-ʾaṣbaḥ,541993
للبدأت,li-l-badaʾat,541993
للحد,li-l-ḥadd,541993
للحق,li-l-ḥaqq,541993
للشعب,li-š-šaʿb,541993
للقانون,li-l-qānūn,541993
للقتل,li-l-qatal,541993
لليقوم,li-l-yaqūm,541993
أيام,ʾayyām,541000
بناء,bināʾ,541000
دولي,dawlī,541000
صحيح,ṣaḥīḥ,541000
فترة,fatra,541000
مارس,māris,541000
مجتمع,mujtamaʿ,541000
الأيام,al-ʾayyām,540999
البناء,al-bināʾ,540999
الحسن,al-ḥusn,540999
الدولي,ad-dawlī,540999
الصحيح,aṣ-ṣaḥīḥ,540999
الفترة,al-fatra,540999
المارس,al-māris,540999
المجتمع,al-mujtamaʿ,540999
الوليس,al-wa-lays,540999
وأيام,wa-ʾayyām,540998
وبناء,wa-bināʾ,540998
وحسن,wa-ḥusn,540998
ودولي,wa-dawlī,540998
وصحيح,wa-ṣaḥīḥ,540998
وفترة,wa-fatra,540998
ومارس,wa-māris,540998
ومجتمع,wa-mujtamaʿ,540998
ووليس,wa-wa-lays,540998
بأيام,bi-ʾayyām,540997
ببناء,bi-bināʾ,540997
بحسن,bi-ḥusn,540997
بدولي,bi-dawlī,540997
بصحيح,bi-ṣaḥīḥ,540997
بفترة,bi-fatra,540997
بمارس,bi-māris,540997
بمجتمع,bi-mujtamaʿ,540997
بوليس,bi-wa-lays,540997
لأيام,li-ʾayyām,540996
لبناء,li-bināʾ,540996
لحسن,li-ḥusn,540996
لدولي,li-dawlī,540996
لصحيح,li-ṣaḥīḥ,540996
لفترة,li-fatra,540996
لمارس,li-māris,540996
لمجتمع,li-mujtamaʿ,540996
لوليس,li-wa-lays,540996
بالأيام,bi-l-ʾayyām,540995
بالبناء,bi-l-bināʾ,540995
بالحسن,bi-l-ḥusn,540995
بالدولي,bi-d-dawlī,540995
بالصحيح,bi-ṣ-ṣaḥīḥ,540995
بالفترة,bi-l-fatra,540995
بالمارس,bi-l-māris,540995
بالمجتمع,bi-l-mujtamaʿ,540995
بالوليس,bi-l-wa-lays,540995
والأيام,wa-l-ʾayyām,540994
والبناء,wa-l-bināʾ,540994
والحسن,wa-l-ḥusn,540994
والدولي,wa-d-dawlī,540994
والصحيح,wa-ṣ-ṣaḥīḥ,540994
والفترة,wa-l-fatra,540994
والمارس,wa-l-māris,540994
والمجتمع,wa-l-mujtamaʿ,540994
والوليس,wa-l-wa-lays,540994
للأيام,li-l-ʾayyām,540993
للبناء,li-l-bināʾ,540993
للحسن,li-l-ḥusn,540993
للدولي,li-d-dawlī,540993
للصحيح,li-ṣ-ṣaḥīḥ,540993
للفترة,li-l-fatra,540993
للمارس,li-l-māris,540993
للمجتمع,li-l-mujtamaʿ,540993
للوليس,li-l-wa-lays,540993
أنهم,ʾannhum,540000
اسم,ism,540000
تاريخ,tārīḫ,540000
تعمل,taʿmal,540000
ثلاث,ṯalāṯ,540000
ذكر,ḏakar,540000
ربما,rubbamā,540000
رقم,raqm,540000
عنها,ʿanhā,540000
الأنهم,al-ʾannhum,539999
الاسم,as-ism,539999
التاريخ,at-tārīḫ,539999
التعمل,at-taʿmal,539999
الثلاث,aṯ-ṯalāṯ,539999
الذكر,aḏ-ḏakar,539999
الربما,ar-rubbamā,539999
الرقم,ar-raqm,539999
الساعة,as-sāʿa,539999
العنها,al-ʿanhā,539999
وأنهم,wa-ʾannhum,539998
واسم,wa-ism,539998
وتاريخ,wa-tārīḫ,539998
وتعمل,wa-taʿmal,539998
وثلاث,wa-ṯalāṯ,539998
وذكر,wa-ḏakar,539998
وربما,wa-rubbamā,539998
ورقم,wa-raqm,539998
وساعة,wa-sāʿa,539998
وعنها,wa-ʿanhā,539998
بأنهم,bi-ʾannhum,539997
باسم,bi-ism,539997
بتاريخ,bi-tārīḫ,539997
بتعمل,bi-taʿmal,539997
بثلاث,bi-ṯalāṯ,539997
بذكر,bi-ḏakar,539997
بربما,bi-rubbamā,539997
برقم,bi-raqm,539997
بساعة,bi-sāʿa,539997
بعنها,bi-ʿanhā,539997
لأنهم,li-ʾannhum,539996
لاسم,li-ism,539996
لتاريخ,li-tārīḫ,539996
لتعمل,li-taʿmal,539996
لثلاث,li-ṯalāṯ,539996
لذكر,li-ḏakar,539996
لربما,li-rubbamā,539996
لرقم,li-raqm,539996
لساعة,li-sāʿa,539996
لعنها,li-ʿanhā,539996
بالأنهم,bi-l-ʾannhum,539995
بالاسم,bi-s-ism,539995
بالتاريخ,bi-t-tārīḫ,539995
بالتعمل,bi-t-taʿmal,539995
بالثلاث,bi-ṯ-ṯalāṯ,539995
بالذكر,bi-ḏ-ḏakar,539995
بالربما,bi-r-rubbamā,539995
بالرقم,bi-r-raqm,539995
بالساعة,bi-s-sāʿa,539995
بالعنها,bi-l-ʿanhā,539995
والأنهم,wa-l-ʾannhum,539994
والاسم,wa-s-ism,539994
والتاريخ,wa-t-tārīḫ,539994
والتعمل,wa-t-taʿmal,539994
والثلاث,wa-ṯ-ṯalāṯ,539994
والذكر,wa-ḏ-ḏakar,539994
والربما,wa-r-rubbamā,539994
والرقم,wa-r-raqm,539994
والساعة,wa-s-sāʿa,539994
والعنها,wa-l-ʿanhā,539994
للأنهم,li-l-ʾannhum,539993
للاسم,li-s-ism,539993
للتاريخ,li-t-tārīḫ,539993
للتعمل,li-t-taʿmal,539993
للثلاث,li-ṯ-ṯalāṯ,539993
للذكر,li-ḏ-ḏakar,539993
للربما,li-r-rubbamā,539993
للرقم,li-r-raqm,539993
للساعة,li-s-sāʿa,539993
للعنها,li-l-ʿanhā,539993
إذ,ʾiḏ,539000
حصول,ḥuṣūl,539000
شيئا,šayyiʾā,539000
معه,maʿh,539000
وضع,waḍʿ,539000
يوما,yawmā,539000
الإذ,al-ʾiḏ,538999
الحصول,al-ḥuṣūl,538999
الشيئا,aš-šayyiʾā,538999
المعه,al-maʿh,538999
الوضع,al-waḍʿ,538999
اليوما,al-yawmā,538999
وإذ,wa-ʾiḏ,538998
وحصول,wa-ḥuṣūl,538998
وشيئا,wa-šayyiʾā,538998
ومعه,wa-maʿh,538998
ووضع,wa-waḍʿ,538998
ويوما,wa-yawmā,538998
بإذ,bi-ʾiḏ,538997
بحصول,bi-ḥuṣūl,538997
بشيئا,bi-šayyiʾā,538997
بمعه,bi-maʿh,538997
بوضع,bi-waḍʿ,538997
بيوما,bi-yawmā,538997
لإذ,li-ʾiḏ,538996
لحصول,li-ḥuṣūl,538996
لشيئا,li-šayyiʾā,538996
لمعه,li-maʿh,538996
لوضع,li-waḍʿ,538996
ليوما,li-yawmā,538996
بالإذ,bi-l-ʾiḏ,538995
بالحصول,bi-l-ḥuṣūl,538995
بالشيئا,bi-š-šayyiʾā,538995
بالمعه,bi-l-maʿh,538995
بالوضع,bi-l-waḍʿ,538995
باليوما,bi-l-yawmā,538995
والإذ,wa-l-ʾiḏ,538994
والحصول,wa-l-ḥuṣūl,538994
والشيئا,wa-š-šayyiʾā,538994
والمعه,wa-l-maʿh,538994
والوضع,wa-l-waḍʿ,538994
واليوما,wa-l-yawmā,538994
للإذ,li-l-ʾiḏ,538993
للحصول,li-l-ḥuṣūl,538993
للشيئا,li-š-šayyiʾā,538993
للمعه,li-l-maʿh,538993
للوضع,li-l-waḍʿ,538993
لليوما,li-l-yawmā,538993
إسلامية,ʾislāmiyya,538000
حسب,ḥasb,538000
فريق,farīq,538000
لغة,luġa,538000
نوع,nawʿ,538000
وزير,wazīr,538000
الإسلامية,al-ʾislāmiyya,537999
الباسم,al-bāsim,537999
الحسب,al-ḥasb,537999
الفريق,al-farīq,537999
اللغة,al-luġa,537999
النوع,an-nawʿ,537999
الوزير,al-wazīr,537999
وإسلامية,wa-ʾislāmiyya,537998
وباسم,wa-bāsim,537998
وحسب,wa-ḥasb,537998
وفريق,wa-farīq,537998
ولغة,wa-luġa,537998
ونوع,wa-nawʿ,537998
ووزير,wa-wazīr,537998
بإسلامية,bi-ʾislāmiyya,537997
بباسم,bi-bāsim,537997
بحسب,bi-ḥasb,537997
بفريق,bi-farīq,537997
بلغة,bi-luġa,537997
بنوع,bi-nawʿ,537997
بوزير,bi-wazīr,537997
لإسلامية,li-ʾislāmiyya,537996
لباسم,li-bāsim,537996
لحسب,li-ḥasb,537996
لفريق,li-farīq,537996
للغة,li-luġa,537996
لنوع,li-nawʿ,537996
لوزير,li-wazīr,537996
بالإسلامية,bi-l-ʾislāmiyya,537995
بالباسم,bi-l-bāsim,537995
بالحسب,bi-l-ḥasb,537995
بالفريق,bi-l-farīq,537995
باللغة,bi-l-luġa,537995
بالنوع,bi-n-nawʿ,537995
بالوزير,bi-l-wazīr,537995
والإسلامية,wa-l-ʾislāmiyya,537994
والباسم,wa-l-bāsim,537994
والحسب,wa-l-ḥasb,537994
والفريق,wa-l-farīq,537994
واللغة,wa-l-luġa,537994
والنوع,wa-n-nawʿ,537994
والوزير,wa-l-wazīr,537994
للإسلامية,li-l-ʾislāmiyya,537993
للباسم,li-l-bāsim,537993
للحسب,li-l-ḥasb,537993
للفريق,li-l-farīq,537993
للنوع,li-n-nawʿ,537993
للوزير,li-l-wazīr,537993
أخيرة,ʾaḫīra,537000
أقل,ʾaqalla,537000
أمن,ʾmin,537000
إحدى,ʾḥdā,537000
تماما,tamāmā,537000
حدث,ḥadaṯ,537000
رغم,raġm,537000
سبيل,sabīl,537000
كويت,kuwayt,537000
مجال,majāl,537000
مختلفة,muḫtalifa,537000
مزيد,mazīd,537000
نساء,nisāʾ,537000
نفسك,nafsk,537000
واقع,wāqiʿ,537000
يحدث,yaḥduṯ,537000
يعمل,yaʿmal,537000
الأخيرة,al-ʾaḫīra,536999
الأقل,al-ʾaqalla,536999
الأمن,al-ʾmin,536999
الإحدى,al-ʾḥdā,536999
التماما,at-tamāmā,536999
الحدث,al-ḥadaṯ,536999
الرغم,ar-raġm,536999
السبيل,as-sabīl,536999
الكويت,al-kuwayt,536999
المجال,al-majāl,536999
المختلفة,al-muḫtalifa,536999
المزيد,al-mazīd,536999
النساء,an-nisāʾ,536999
النفسك,an-nafsk,536999
الواقع,al-wāqiʿ,536999
اليحدث,al-yaḥduṯ,536999
اليعمل,al-yaʿmal,536999
وأخيرة,wa-ʾaḫīra,536998
وأقل,wa-ʾaqalla,536998
وأمن,wa-ʾmin,536998
وإحدى,wa-ʾḥdā,536998
وتماما,wa-tamāmā,536998
وحدث,wa-ḥadaṯ,536998
ورغم,wa-raġm,536998
وسبيل,wa-sabīl,536998
وكويت,wa-kuwayt,536998
ومجال,wa-majāl,536998
ومختلفة,wa-muḫtalifa,536998
ومزيد,wa-mazīd,536998
ونساء,wa-nisāʾ,536998
ونفسك,wa-nafsk,536998
وواقع,wa-wāqiʿ,536998
ويحدث,wa-yaḥduṯ,536998
ويعمل,wa-yaʿmal,536998
بأخيرة,bi-ʾaḫīra,536997
بأقل,bi-ʾaqalla,536997
بأمن,bi-ʾmin,536997
بإحدى,bi-ʾḥdā,536997
بتماما,bi-tamāmā,536997
بحدث,bi-ḥadaṯ,536997
برغم,bi-raġm,536997
بسبيل,bi-sabīl,536997
بكويت,bi-kuwayt,536997
بمجال,bi-majāl,536997
بمختلفة,bi-muḫtalifa,536997
